flight_id,airline,source,destination,departure_time,arrival_time,duration,is_anomaly
SJ010,SpiceJet,CCU,MAA,2026-04-20 23:38:41.701,2026-04-21 02:32:41.701,0 days 02:54:00,False
AI155,Air India,BOM,CCU,2026-04-20 23:35:41.703,2026-04-21 01:23:41.703,0 days 01:48:00,False
UK094,Vistara,BOM,CCU,2026-04-20 23:26:41.702,2026-04-21 01:11:41.702,0 days 01:45:00,False
AI245,Air India,BOM,CCU,2026-04-20 23:07:41.704,2026-04-21 01:43:41.704,0 days 02:36:00,False
AI192,Air India,MAA,BOM,2026-04-20 23:05:41.703,2026-04-21 04:04:41.703,0 days 04:59:00,True
SJ158,SpiceJet,DEL,HYD,2026-04-20 23:05:41.703,2026-04-21 01:24:41.703,0 days 02:19:00,False
6F196,IndiGo,CCU,MAA,2026-04-20 23:04:41.703,2026-04-21 00:47:41.703,0 days 01:43:00,False
AI080,Air India,BOM,HYD,2026-04-20 23:03:41.702,2026-04-21 00:35:41.702,0 days 01:32:00,False
6F025,IndiGo,BLR,BOM,2026-04-20 23:02:41.701,2026-04-20 23:57:41.701,0 days 00:55:00,False
6F251,IndiGo,DEL,BLR,2026-04-20 22:56:41.703,2026-04-20 23:37:41.703,0 days 00:41:00,True
AI137,Air India,BOM,DEL,2026-04-20 22:49:41.702,2026-04-21 01:17:41.702,0 days 02:28:00,False
6F026,IndiGo,BOM,CCU,2026-04-20 22:46:42.000,2026-04-21 03:13:42.000,0 days 04:27:00,False
UK167,Vistara,DEL,MAA,2026-04-20 22:45:41.703,2026-04-21 01:46:41.703,0 days 03:01:00,False
UK027,Vistara,BOM,CCU,2026-04-20 22:44:41.701,2026-04-21 01:05:41.701,0 days 02:21:00,False
AI069,Air India,DEL,BOM,2026-04-20 22:43:41.702,2026-04-21 02:29:41.702,0 days 03:46:00,False
AI058,Air India,BOM,CCU,2026-04-20 22:40:41.701,2026-04-21 00:18:41.701,0 days 01:38:00,False
AI140,Air India,BOM,DEL,2026-04-20 22:25:41.702,2026-04-21 02:08:41.702,0 days 03:43:00,False
SJ239,SpiceJet,BOM,CCU,2026-04-20 22:24:41.704,2026-04-21 00:10:41.704,0 days 01:46:00,False
